Country,Year,Income_Per_CO2
Albania,1990 - 1995,$417.8 
Algeria,1990 - 1995,$725.8 
Andorra,1990 - 1995,"$2,636.3 "
Angola,1990 - 1995,$991.7 
Antigua and Barbuda,1990 - 1995,"$2,097.9 "
Argentina,1990 - 1995,"$1,965.2 "
Armenia,1990 - 1995,$137.1 
Australia,1990 - 1995,"$1,183.6 "
Austria,1990 - 1995,"$3,156.0 "
Azerbaijan,1990 - 1995,$83.2 
"Bahamas, The",1990 - 1995,"$1,467.1 "
Bahrain,1990 - 1995,$407.5 
Bangladesh,1990 - 1995,"$2,673.7 "
Barbados,1990 - 1995,"$1,974.8 "
Belarus,1990 - 1995,$206.7 
Belgium,1990 - 1995,"$1,998.2 "
Belize,1990 - 1995,"$1,542.3 "
Benin,1990 - 1995,"$6,544.2 "
Bhutan,1990 - 1995,"$2,092.1 "
Bolivia,1990 - 1995,$528.6 
Bosnia and Herzegovina,1990 - 1995,$16.1 
Botswana,1990 - 1995,"$1,338.1 "
Brazil,1990 - 1995,"$1,863.9 "
Brunei Darussalam,1990 - 1995,"$1,063.8 "
Bulgaria,1990 - 1995,$210.0 
Burkina Faso,1990 - 1995,"$5,641.6 "
Burundi,1990 - 1995,"$5,477.9 "
Cabo Verde,1990 - 1995,"$3,544.8 "
Cambodia,1990 - 1995,$785.4 
Cameroon,1990 - 1995,"$2,262.5 "
Canada,1990 - 1995,"$1,393.8 "
Central African Republic,1990 - 1995,"$8,393.8 "
Chad,1990 - 1995,"$4,006.4 "
Chile,1990 - 1995,"$1,411.8 "
China,1990 - 1995,$177.2 
Colombia,1990 - 1995,"$1,148.5 "
Comoros,1990 - 1995,"$5,923.2 "
"Congo, Dem. Rep.",1990 - 1995,"$4,164.0 "
"Congo, Rep.",1990 - 1995,$904.6 
Costa Rica,1990 - 1995,"$2,173.5 "
Cote d'Ivoire,1990 - 1995,"$3,617.4 "
Cuba,1990 - 1995,$993.5 
Cyprus,1990 - 1995,"$1,200.6 "
Czechia,1990 - 1995,$286.7 
Denmark,1990 - 1995,"$2,478.1 "
Djibouti,1990 - 1995,"$1,605.6 "
Dominica,1990 - 1995,"$3,252.8 "
Dominican Republic,1990 - 1995,"$1,212.6 "
Ecuador,1990 - 1995,"$1,098.0 "
"Egypt, Arab Rep.",1990 - 1995,$492.0 
El Salvador,1990 - 1995,"$1,759.7 "
Equatorial Guinea,1990 - 1995,$197.1 
Eswatini,1990 - 1995,"$2,176.6 "
Ethiopia,1990 - 1995,"$5,007.0 "
Fiji,1990 - 1995,"$2,208.9 "
Finland,1990 - 1995,"$2,085.4 "
France,1990 - 1995,"$3,699.6 "
Gabon,1990 - 1995,"$1,136.2 "
"Gambia, The",1990 - 1995,"$3,215.1 "
Georgia,1990 - 1995,$218.0 
Germany,1990 - 1995,"$2,211.6 "
Ghana,1990 - 1995,"$2,009.0 "
Greece,1990 - 1995,"$1,405.8 "
Grenada,1990 - 1995,"$2,178.6 "
Guatemala,1990 - 1995,"$2,223.5 "
Guinea,1990 - 1995,"$2,964.6 "
Guinea-Bissau,1990 - 1995,"$1,349.4 "
Guyana,1990 - 1995,$358.4 
Haiti,1990 - 1995,"$3,381.8 "
Honduras,1990 - 1995,"$1,745.8 "
Hungary,1990 - 1995,$512.1 
Iceland,1990 - 1995,"$3,346.7 "
India,1990 - 1995,$474.1 
Indonesia,1990 - 1995,$791.1 
"Iran, Islamic Rep.",1990 - 1995,$225.5 
Iraq,1990 - 1995,$505.4 
Ireland,1990 - 1995,"$1,669.9 "
Italy,1990 - 1995,"$2,954.7 "
Jamaica,1990 - 1995,$582.2 
Japan,1990 - 1995,"$3,599.7 "
Jordan,1990 - 1995,$451.4 
Kazakhstan,1990 - 1995,$105.1 
Kenya,1990 - 1995,"$1,273.2 "
Kiribati,1990 - 1995,"$1,922.6 "
"Korea, Rep.",1990 - 1995,"$1,216.1 "
Kuwait,1990 - 1995,$769.9 
Kyrgyz Republic,1990 - 1995,$153.0 
Lao PDR,1990 - 1995,"$2,029.9 "
Lebanon,1990 - 1995,$748.8 
Lesotho,1990 - 1995,"$2,178.1 "
Libya,1990 - 1995,"$1,007.0 "
Liechtenstein,1990 - 1995,"$7,932.9 "
Luxembourg,1990 - 1995,"$1,330.7 "
Madagascar,1990 - 1995,"$3,683.8 "
Malawi,1990 - 1995,"$2,784.6 "
Malaysia,1990 - 1995,$864.7 
Maldives,1990 - 1995,"$1,499.8 "
Mali,1990 - 1995,"$337,803.6 "
Malta,1990 - 1995,"$1,168.2 "
Marshall Islands,1990 - 1995,"$1,810.8 "
Mauritania,1990 - 1995,"$1,899.7 "
Mauritius,1990 - 1995,"$2,314.1 "
Mexico,1990 - 1995,"$1,331.7 "
"Micronesia, Fed. Sts.",1990 - 1995,"$2,729.1 "
Mongolia,1990 - 1995,$126.7 
Morocco,1990 - 1995,"$1,331.1 "
Mozambique,1990 - 1995,"$2,131.3 "
Myanmar,1990 - 1995,$570.2 
Namibia,1990 - 1995,"$2,995.1 "
Nepal,1990 - 1995,"$2,869.2 "
Netherlands,1990 - 1995,"$2,257.1 "
New Zealand,1990 - 1995,"$1,974.2 "
Nicaragua,1990 - 1995,$916.6 
Niger,1990 - 1995,"$5,549.6 "
Nigeria,1990 - 1995,$517.0 
North Macedonia,1990 - 1995,$426.8 
Norway,1990 - 1995,"$4,036.0 "
Oman,1990 - 1995,$823.6 
Pakistan,1990 - 1995,$709.5 
Panama,1990 - 1995,"$2,296.7 "
Papua New Guinea,1990 - 1995,"$2,025.5 "
Paraguay,1990 - 1995,"$2,757.5 "
Peru,1990 - 1995,"$1,656.4 "
Philippines,1990 - 1995,"$1,323.7 "
Poland,1990 - 1995,$261.8 
Portugal,1990 - 1995,"$2,102.0 "
Qatar,1990 - 1995,$471.1 
Romania,1990 - 1995,$221.7 
Russian Federation,1990 - 1995,$235.0 
Rwanda,1990 - 1995,"$3,648.9 "
Samoa,1990 - 1995,"$1,459.1 "
Saudi Arabia,1990 - 1995,$674.7 
Senegal,1990 - 1995,"$2,821.4 "
Seychelles,1990 - 1995,"$2,380.2 "
Sierra Leone,1990 - 1995,"$2,284.2 "
Singapore,1990 - 1995,"$1,624.5 "
Slovak Republic,1990 - 1995,$337.2 
Solomon Islands,1990 - 1995,"$1,667.5 "
